#Digilent WaveForms Oscilloscope Acquisition,,,
#Device Name: Discovery2,,,
#Serial Number: SN:210321AA22EE,,,
#Date Time: 2019-03-18 13:10:32.260,,,
#Sample rate: 1600Hz,,,
#Samples: 8192,,,
#Trigger: Source: cap voltage (220 uF) Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s,,,
#cap voltage (220 uF): Range: 5 V/div Offset: 0 V,,,
#big resistor voltage (20k): Range: 5 V/div Offset: 0 V,,,
#current of small resistor: Function: C2 / 20000,,,
,,,
Time (s),cap voltage (220 uF) (V),big resistor voltage (20k) (V),current of small resistor (mA)
-2.56,10.9577,-3.6584,-0.00018292
-2.55938,10.9614,-3.66215,-0.000183108
-2.55875,10.9614,-3.66215,-0.000183108
-2.55812,10.9614,-3.66215,-0.000183108
-2.5575,10.9651,-3.66215,-0.000183108
-2.55687,10.9651,-3.66215,-0.000183108
-2.55625,10.9651,-3.66215,-0.000183108
-2.55563,10.9688,-3.66215,-0.000183108
-2.555,10.9688,-3.66215,-0.000183108
-2.55437,10.9688,-3.66215,-0.000183108
-2.55375,10.9688,-3.66215,-0.000183108
-2.55313,10.9725,-3.66591,-0.000183295
-2.5525,10.9725,-3.66591,-0.000183295
-2.55187,10.9725,-3.66591,-0.000183295
-2.55125,10.9725,-3.66591,-0.000183295
-2.55063,10.9762,-3.66591,-0.000183295
-2.55,10.9762,-3.66591,-0.000183295
-2.54937,10.9762,-3.66591,-0.000183295
-2.54875,10.9799,-3.66591,-0.000183295
-2.54813,10.9799,-3.66591,-0.000183295
-2.5475,10.9799,-3.66591,-0.000183295
-2.54688,10.9799,-3.66967,-0.000183483
-2.54625,10.9836,-3.66591,-0.000183295
-2.54562,10.9836,-3.66591,-0.000183295
-2.545,10.9836,-3.66967,-0.000183483
-2.54438,10.9873,-3.66967,-0.000183483
-2.54375,10.9873,-3.66967,-0.000183483
-2.54312,10.9873,-3.66967,-0.000183483
-2.5425,10.9873,-3.66967,-0.000183483
-2.54188,10.991,-3.66967,-0.000183483
-2.54125,10.991,-3.66967,-0.000183483
-2.54062,10.991,-3.66967,-0.000183483
-2.54,10.991,-3.66967,-0.000183483
-2.53938,10.9946,-3.66967,-0.000183483
-2.53875,10.9946,-3.66967,-0.000183483
-2.53812,10.9946,-3.67342,-0.000183671
-2.5375,10.9983,-3.67342,-0.000183671
-2.53688,10.9983,-3.67342,-0.000183671
-2.53625,10.9983,-3.67342,-0.000183671
-2.53563,10.9983,-3.67342,-0.000183671
-2.535,11.002,-3.67342,-0.000183671
-2.53437,11.002,-3.67342,-0.000183671
-2.53375,11.002,-3.67342,-0.000183671
-2.53313,11.0057,-3.67342,-0.000183671
-2.5325,11.0057,-3.67342,-0.000183671
-2.53187,11.0057,-3.67342,-0.000183671
-2.53125,11.0057,-3.67342,-0.000183671
-2.53063,11.0094,-3.67718,-0.000183859
-2.53,11.0094,-3.67718,-0.000183859
-2.52937,11.0094,-3.67718,-0.000183859
-2.52875,11.0131,-3.67718,-0.000183859
-2.52813,11.0131,-3.67718,-0.000183859
-2.5275,11.0131,-3.67718,-0.000183859
-2.52687,11.0131,-3.67718,-0.000183859
-2.52625,11.0168,-3.67718,-0.000183859
-2.52562,11.0168,-3.67718,-0.000183859
-2.525,11.0168,-3.67718,-0.000183859
-2.52438,11.0205,-3.67718,-0.000183859
-2.52375,11.0205,-3.67718,-0.000183859
-2.52312,11.0205,-3.68094,-0.000184047
-2.5225,11.0205,-3.68094,-0.000184047
-2.52188,11.0242,-3.68094,-0.000184047
-2.52125,11.0242,-3.68094,-0.000184047
-2.52062,11.0242,-3.68094,-0.000184047
-2.52,11.0242,-3.68094,-0.000184047
-2.51938,11.0279,-3.68094,-0.000184047
-2.51875,11.0279,-3.68094,-0.000184047
-2.51812,11.0279,-3.68094,-0.000184047
-2.5175,11.0279,-3.68469,-0.000184235
-2.51688,11.0316,-3.68469,-0.000184235
-2.51625,11.0316,-3.68469,-0.000184235
-2.51562,11.0316,-3.68469,-0.000184235
-2.515,11.0353,-3.68469,-0.000184235
-2.51437,11.0353,-3.68469,-0.000184235
-2.51375,11.0353,-3.68469,-0.000184235
-2.51313,11.0353,-3.68469,-0.000184235
-2.5125,11.0389,-3.68469,-0.000184235
-2.51187,11.0389,-3.68469,-0.000184235
-2.51125,11.0389,-3.68845,-0.000184422
-2.51063,11.0426,-3.68845,-0.000184422
-2.51,11.0426,-3.68845,-0.000184422
-2.50937,11.0426,-3.68845,-0.000184422
-2.50875,11.0463,-3.68845,-0.000184422
-2.50813,11.0463,-3.68845,-0.000184422
-2.5075,11.0463,-3.68845,-0.000184422
-2.50687,11.0463,-3.68845,-0.000184422
-2.50625,11.0463,-3.68845,-0.000184422
-2.50563,11.05,-3.68845,-0.000184422
-2.505,11.05,-3.68845,-0.000184422
-2.50438,11.05,-3.69221,-0.00018461
-2.50375,11.0537,-3.69221,-0.00018461
-2.50312,11.0537,-3.69221,-0.00018461
-2.5025,11.0537,-3.69221,-0.00018461
-2.50188,11.0537,-3.69221,-0.00018461
-2.50125,11.0574,-3.69221,-0.00018461
-2.50062,11.0574,-3.69221,-0.00018461
-2.5,11.0574,-3.69221,-0.00018461
-2.49938,11.0611,-3.69221,-0.00018461
-2.49875,11.0611,-3.69221,-0.00018461
-2.49812,11.0611,-3.69596,-0.000184798
-2.4975,11.0611,-3.69596,-0.000184798
-2.49688,11.0648,-3.69596,-0.000184798
-2.49625,11.0648,-3.69596,-0.000184798
-2.49562,11.0648,-3.69596,-0.000184798
-2.495,11.0685,-3.69596,-0.000184798
-2.49437,11.0685,-3.69596,-0.000184798
-2.49375,11.0685,-3.69596,-0.000184798
-2.49313,11.0685,-3.69596,-0.000184798
-2.4925,11.0722,-3.69596,-0.000184798
